date,jenis,username,tweet
2022-10-29 01:12:51+00:00,iphone,toraobinn,"Pake iphone enak gak si
Aku pengen punya kamera sebagus ip :"")
Tapi duitnya gak sanggup haha"
2022-10-29 01:05:07+00:00,iphone,shishiliu23,OKE! Kamera iPhone XR Digandrungi Penyuka Fotografi https://t.co/QXKfA7bTBJ
2022-10-29 00:21:07+00:00,iphone,yesthatdudee,Kalau dari segi kamera mending iphone 11
2022-10-28 20:22:05+00:00,iphone,dailydavest,Kamera depan IPhone 8 Super Canggih https://t.co/1z1v7dI76T https://t.co/dUkWDUyYIu
2022-10-28 15:53:32+00:00,iphone,ayulinlin10,"Kok aku pengen balik pakai iphone ya 🥲. Kangen sama kamera, apple music &amp; ID"
2022-10-28 11:51:00+00:00,iphone,fuitgummies,kenapa ya mbak2 reviewer skincare itu rata2 hp nya iphone? kamera iph emg bgus sih
2022-10-28 05:56:09+00:00,iphone,SobatHAPE,"Rekomendasi kedua : iPhone XR. iPhone budget terbaik. Udah ada faceID. Selain gaya, unlock atau beli aplikasi pake FaceID ini nyaman banget. https://t.co/ye9STovVjQ"
2022-10-28 03:55:55+00:00,iphone,fuurreell,Kepingin gitu beli iPhone gapapa yg seri x bekas juga cuma buat foto-foto sama bikin konten https://t.co/H9J31zZg0x
2022-10-28 03:06:14+00:00,iphone,UrbanIDRepublic,"iphone 14 &amp; iphone 14 Plus Besar 

Dengan sistem kamera ganda paling hebat di iPhone. Ambil foto yang memukau dalam pencahayaan rendah maupun terang.


#APPLEatUR #URSolusinya https://t.co/UJ1MZLLFAX"
2022-10-28 02:38:37+00:00,iphone,dankrisnaa,@EndraSept @droidlime Skor diatas kertas kaya dxomark ini gk selalu bisa jadi acuan tapi emang kamera android beberapa tahun terakhir udah mengungguli iphone secara kualitas maupun data
2022-10-28 01:24:38+00:00,iphone,UrbanIDRepublic,"iPhone 14 Pro. Semakin Pro.

Memotret detail menakjubkan dengan kamera Utama 48 MP. Nikmati iPhone dalam cara yang sepenuhnya baru dengan layar yang Selalu Aktif &amp; Dynamic Island.
"
2022-10-27 22:53:14+00:00,iphone,Vo9elscheuche,"Udah banyak yang compare, dan untuk hasil jepretan kamera Pixel 7 pro unggul dibandingkan iPhone 14 pro."
2022-10-27 13:24:56+00:00,iphone,azurepantone,@waferchoco94 btul ini ka dr dulu banyak jg mahasiswa yg pada sewa kamera gt sampe skrg jg temen temenku walau pada hp canggih kamera canggih tp suka pada nyewa iphone cuma 1-3 hari buat shooting kalo emang butuh gituu mungkin engga pada familiar karena bukan lingkungannya gt kali ya ka...
2022-10-27 10:27:46+00:00,iphone,malvirsr,"@Askrlfess engga, soalnya ada buktinya sendiri. temen gue beli iPhone bekas dan belum 6 bulan, udah rusak speakernya, kamera belakang, bh nya juga udah dkdhksjshsjsk"
2022-10-26 15:13:47+00:00,iphone,AzisIlham_,@ryadtyan Jelek kamera iphone x najis
2022-10-26 13:04:07+00:00,iphone,imserenities,aku pengen bgt jadi affiliate tiktok jadi butuh bgt kamera spek iPhone :(
2022-10-26 11:01:21+00:00,iphone,olehdamitri,@tanyakanrl Kamera iphone jadul ngeblurnya sebelah kanan https://t.co/fqHXkLTlPV
2022-10-26 06:53:48+00:00,iphone,GarudaMasu,Klo doyan kamera bs coba iphone
2022-10-26 04:04:07+00:00,iphone,falbiaan,Iphone 8+ adalah iphone dengan kamera terbaik menurut gua.
2022-10-24 21:58:41+00:00,iphone,OOTDSelebgram_,Iphone user menangis liat ini😭 cakepp bangett dongg body hpnyaa😍 soal kamera mah udah gak diragukan lagi😭 cakepp bangett😍✨
2022-10-23 17:23:00+00:00,iphone,arielyonatan,"we kok malah suka model belakang iphone xr ya, cakep aja gitu 1 kamera"
2022-10-23 15:51:48+00:00,iphone,taetaej,"mau, iphone 13 yg kamera bobanya miring wkwkwk https://t.co/9dfdmwXmBD"
2022-10-23 15:47:05+00:00,iphone,ciggrtestste,"Pengen iPhone 13 tp mahal wkwkwkwk, butuh kamera gak goyang + harga miring aja. 🥲"
2022-10-23 15:09:19+00:00,iphone,milhandsome,@dewiswaswos no filter ini ga pake aplikasi poto editor sama sekali cuma ngandelin kamera jadul iphone 8 hihihihi
2022-10-23 03:02:17+00:00,iphone,iThinkYounite,bro ternyata kamera belakang iphone 14 gede banget anjir cakep bgt’s
2022-10-22 16:35:22+00:00,iphone,hrj_gfriend,sama tiba-tiba pengen iPhone 5s masssaa anjir gak jelas banget. Tapi kamera 5s tuh bagussss
2022-10-22 16:15:49+00:00,iphone,finangis,"selamat tinggal iphone 7 yang dah gabisa diupdate iOs lagi😭🥲❤️ kamera belakangnya masih cakep kalo foto outdoor, dibuat buka shopee sm chrome selalu lemot. Tapi baterai masih berfungsi (BH: 76%) https://t.co/qgLQCt1tqo"
2022-10-22 15:05:30+00:00,iphone,lvzton,"@breakupsongss even iphone 3s wkwkwk, tp sumpah ip 6/7 masih better soal kamera dirange harga 1jutaan, bahkan ip6s skrg cuma 900K"
2022-10-21 22:12:08+00:00,iphone,pavnsa,kenapa kamera iphone burem https://t.co/cBn787lo2U
2022-10-21 12:26:16+00:00,iphone,pieeeooo1,"@convomfs Samsung si kalo iPhone cuma kamera doang , sesuai kebutuhan tapii"
